,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team name,W,L,W/L%,GB,PS/G,PA/G,SRS
1340,1340,Franz Wagner,SF,20,ORL,79,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,4.6,8.9,0.511,0.517,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1341,1341,Freddie Gillespie,PF,24,ORL,9,2,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1342,1342,Gary Harris,SG,27,ORL,61,30,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1343,1343,Hassani Gravett,PG,25,ORL,8,3,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1344,1344,Ignas Brazdeikis,SF,23,ORL,42,1,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1345,1345,Jalen Suggs,PG,20,ORL,48,45,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1346,1346,Jeff Dowtin,PG,24,ORL,9,0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1347,1347,Markelle Fultz,PG,23,ORL,18,3,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1348,1348,Mo Bamba,C,23,ORL,71,69,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1349,1349,Moritz Wagner,C,24,ORL,63,3,15.2,3.1,6.3,0.497,1.0,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1350,1350,R.J. Hampton,SG,20,ORL,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1351,1351,Robin Lopez,C,33,ORL,36,9,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1352,1352,Terrence Ross,SG,30,ORL,63,0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1353,1353,Wendell Carter Jr.,PF,22,ORL,62,61,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
1354,1354,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1355,1355,Antawn Jamison,SF,25,GSW,82,82,37.0,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.471,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1356,1356,Bob Sura,PG,28,GSW,78,5,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.459,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1357,1357,Cedric Henderson,SF,26,GSW,12,0,5.8,1.3,2.6,0.484,0.2,0.3,0.5,1.1,2.3,0.481,0.516,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1358,1358,Chris Mills,SF,32,GSW,66,0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1359,1359,Danny Fortson,PF,25,GSW,77,76,28.8,4.0,9.4,0.428,0.0,0.1,0.25,4.0,9.3,0.429,0.429,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1360,1360,Dean Garrett,C,35,GSW,34,0,5.4,0.5,1.6,0.327,0.0,0.0,0.0,0.5,1.6,0.327,0.327,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1361,1361,Dean Oliver,PG,23,GSW,20,0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1362,1362,Erick Dampier,C,26,GSW,73,46,23.8,2.9,6.6,0.435,0.0,0.0,0.0,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1363,1363,Gilbert Arenas,PG,20,GSW,47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1364,1364,Jason Richardson,SG,21,GSW,80,75,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1365,1365,Larry Hughes,SG,23,GSW,73,56,28.1,4.7,11.1,0.423,0.2,1.3,0.194,4.5,9.8,0.453,0.435,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1366,1366,Mookie Blaylock,PG,34,GSW,35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1367,1367,Troy Murphy,PF,21,GSW,82,4,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1368,1368,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1369,1369,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1370,1370,Brian Cardinal,PF,26,GSW,76,11,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1371,1371,Calbert Cheaney,SF,32,GSW,79,7,26.2,3.5,7.3,0.481,0.0,0.1,0.0,3.5,7.2,0.489,0.481,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1372,1372,Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1373,1373,Clifford Robinson,PF,37,GSW,82,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1374,1374,Erick Dampier,C,28,GSW,74,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1375,1375,J.R. Bremer,PG,23,GSW,36,2,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.286,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1376,1376,Jason Richardson,SG,23,GSW,78,78,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1377,1377,Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1378,1378,Mike Dunleavy,SF,23,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1379,1379,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1380,1380,Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1381,1381,Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1382,1382,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,0.65,0.0,0.0,0.0,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1383,1383,Speedy Claxton,PG,25,GSW,60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1384,1384,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1385,1385,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1386,1386,Andris Biedriņš,C,18,GSW,30,1,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1387,1387,Ansu Sesay,SF,28,GSW,16,0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1388,1388,Baron Davis,PG,25,GSW,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1389,1389,Calbert Cheaney,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1390,1390,Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1391,1391,Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1392,1392,Mickaël Piétrus,SF,22,GSW,67,3,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1393,1393,Mike Dunleavy,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1394,1394,Nikoloz Tskitishvili,PF,21,GSW,35,0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1395,1395,Rodney White,SF,24,GSW,58,2,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1396,1396,Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1397,1397,Žarko Čabarkapa,PF,23,GSW,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,2005,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1398,1398,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,0.0,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1399,1399,Al Harrington,PF,26,GSW,78,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1400,1400,Andris Biedriņš,C,20,GSW,82,63,29.0,4.2,7.1,0.599,0.0,0.0,0.0,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1401,1401,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1402,1402,Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007,1.0,1290.0,0.001,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1403,1403,Dajuan Wagner,SG,23,GSW,1,0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1404,1404,Jason Richardson,SG,26,GSW,51,49,32.8,6.0,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1405,1405,Josh Powell,PF,24,GSW,37,0,9.5,1.2,2.5,0.462,0.0,0.0,0.0,1.2,2.5,0.462,0.462,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1406,1406,Kelenna Azubuike,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1407,1407,Matt Barnes,PF,26,GSW,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1408,1408,Mickaël Piétrus,SF,24,GSW,72,38,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1409,1409,Monta Ellis,SG,21,GSW,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1410,1410,Patrick O'Bryant,C,20,GSW,16,0,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1411,1411,Renaldo Major,PF,24,GSW,1,0,27.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1412,1412,Stephen Jackson,SF-SG,28,GSW,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1413,1413,Šarūnas Jasikevičius,SG-PG,30,GSW,63,3,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.3,3.0,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,2007,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
1414,1414,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1415,1415,Bo Outlaw,PF,36,ORL,2,0,3.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1416,1416,Brian Cook,PF,27,ORL,51,2,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.378,0.468,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1417,1417,Carlos Arroyo,PG,28,ORL,62,20,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1418,1418,Dwight Howard,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,2008,60.0,1260.0,0.048,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1419,1419,Hedo Türkoğlu,SF,28,ORL,82,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1420,1420,J.J. Redick,SG,23,ORL,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
1421,1421,Jameer Nelson,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
